product_id,product_name,category,cost,price,margin,margin_pct
64,Product_64,Mechanical,218.69,309.1,90.41000000000003,29.25
65,Product_65,Mechanical,178.57,291.32,112.75,38.7
66,Product_66,Accessories,440.87,607.64,166.76999999999998,27.45
67,Product_67,Mechanical,150.62,231.93,81.31,35.06
68,Product_68,Mechanical,483.45,718.23,234.78000000000003,32.69
69,Product_69,Accessories,55.47,88.65,33.18000000000001,37.43
70,Product_70,Accessories,486.45,857.17,370.71999999999997,43.25
71,Product_71,Electronics,69.42,113.82,44.39999999999999,39.01
72,Product_72,Components,451.01,599.38,148.37,24.75
73,Product_73,Components,287.47,350.34,62.86999999999995,17.95
74,Product_74,Mechanical,496.83,674.38,177.55,26.33
75,Product_75,Components,83.21,129.56,46.35000000000001,35.77
76,Product_76,Mechanical,299.23,368.31,69.07999999999998,18.76
77,Product_77,Electronics,486.19,728.22,242.03000000000003,33.24
78,Product_78,Accessories,285.39,444.67,159.28000000000003,35.82
79,Product_79,Accessories,333.23,466.7,133.46999999999997,28.6
80,Product_80,Accessories,363.09,603.65,240.56,39.85
81,Product_81,Components,254.54,321.73,67.19000000000003,20.88
82,Product_82,Electronics,332.4,413.87,81.47000000000003,19.68
83,Product_83,Components,312.94,512.26,199.32,38.91
84,Product_84,Components,455.52,682.05,226.52999999999997,33.21
85,Product_85,Electronics,70.45,113.64,43.19,38.01
86,Product_86,Electronics,176.43,257.75,81.32,31.55
87,Product_87,Electronics,477.69,643.85,166.16000000000003,25.81
88,Product_88,Electronics,450.62,762.21,311.59000000000003,40.88
89,Product_89,Accessories,255.05,428.39,173.33999999999997,40.46
90,Product_90,Tools,329.06,532.03,202.96999999999997,38.15
91,Product_91,Tools,174.82,238.33,63.51000000000002,26.65
92,Product_92,Electronics,134.65,209.26,74.60999999999999,35.65
93,Product_93,Tools,258.66,366.41,107.75,29.41
94,Product_94,Tools,209.01,262.3,53.29000000000002,20.32
95,Product_95,Electronics,312.65,547.26,234.61,42.87
96,Product_96,Tools,84.98,108.95,23.97,22.0
97,Product_97,Components,488.48,864.68,376.19999999999993,43.51
98,Product_98,Mechanical,493.79,724.69,230.90000000000003,31.86
99,Product_99,Mechanical,364.17,477.46,113.28999999999996,23.73
100,Product_100,Electronics,291.24,444.18,152.94,34.43
101,Product_101,Accessories,189.29,326.29,137.00000000000003,41.99
102,Product_102,Electronics,416.21,682.31,266.09999999999997,39.0
103,Product_103,Accessories,358.13,603.07,244.94000000000005,40.62
104,Product_104,Mechanical,123.18,196.51,73.32999999999998,37.32
105,Product_105,Electronics,459.92,742.94,283.02000000000004,38.09
106,Product_106,Components,420.14,718.24,298.1,41.5
107,Product_107,Tools,477.41,644.41,166.99999999999994,25.92
108,Product_108,Accessories,376.57,562.47,185.90000000000003,33.05
109,Product_109,Tools,326.04,434.52,108.47999999999996,24.97
110,Product_110,Tools,238.21,427.02,188.80999999999997,44.22
111,Product_111,Electronics,469.73,829.75,360.02,43.39
112,Product_112,Tools,439.73,538.08,98.35000000000002,18.28
113,Product_113,Components,70.35,114.2,43.85000000000001,38.4
114,Product_114,Tools,61.87,108.59,46.720000000000006,43.02
115,Product_115,Electronics,219.41,287.06,67.65,23.57
116,Product_116,Components,414.75,639.03,224.27999999999997,35.1
117,Product_117,Mechanical,494.27,864.62,370.35,42.83
118,Product_118,Tools,117.69,143.63,25.939999999999998,18.06
119,Product_119,Electronics,317.36,513.63,196.26999999999998,38.21
120,Product_120,Mechanical,221.4,305.18,83.78,27.45
121,Product_121,Mechanical,486.46,853.56,367.09999999999997,43.01
122,Product_122,Accessories,428.95,764.66,335.71,43.9
123,Product_123,Components,427.25,754.76,327.51,43.39
124,Product_124,Tools,260.91,387.33,126.41999999999996,32.64
125,Product_125,Electronics,236.67,406.42,169.75000000000003,41.77
126,Product_126,Accessories,173.03,295.32,122.28999999999999,41.41
127,Product_127,Components,75.37,104.87,29.5,28.13
128,Product_128,Accessories,439.13,745.36,306.23,41.08
129,Product_129,Components,415.81,508.2,92.38999999999999,18.18
130,Product_130,Components,499.87,778.68,278.80999999999995,35.81
131,Product_131,Tools,498.49,666.98,168.49,25.26
132,Product_132,Components,299.94,381.63,81.69,21.41
133,Product_133,Accessories,396.04,493.53,97.48999999999995,19.75
134,Product_134,Components,475.14,768.67,293.53,38.19
135,Product_135,Tools,432.34,606.97,174.63000000000005,28.77
136,Product_136,Tools,161.31,263.72,102.41000000000003,38.83
137,Product_137,Accessories,252.74,313.2,60.45999999999998,19.3
138,Product_138,Mechanical,108.12,150.2,42.079999999999984,28.02
139,Product_139,Mechanical,479.32,730.34,251.02000000000004,34.37
140,Product_140,Components,322.78,540.47,217.69000000000005,40.28
141,Product_141,Electronics,152.89,212.71,59.82000000000002,28.12
142,Product_142,Components,352.27,555.01,202.74,36.53
143,Product_143,Accessories,328.16,568.24,240.07999999999998,42.25
144,Product_144,Accessories,211.17,331.44,120.27000000000001,36.29
145,Product_145,Accessories,101.1,135.45,34.349999999999994,25.36
146,Product_146,Accessories,352.21,427.81,75.60000000000002,17.67
147,Product_147,Accessories,284.14,489.31,205.17000000000002,41.93
148,Product_148,Tools,397.54,482.12,84.57999999999998,17.54
149,Product_149,Mechanical,284.07,489.97,205.90000000000003,42.02
150,Product_150,Accessories,433.48,657.75,224.26999999999998,34.1
151,Product_151,Electronics,298.36,526.14,227.77999999999997,43.29
152,Product_152,Electronics,302.42,507.84,205.41999999999996,40.45
153,Product_153,Electronics,444.49,799.53,355.03999999999996,44.41
154,Product_154,Electronics,231.57,326.61,95.04000000000002,29.1
155,Product_155,Tools,110.31,183.15,72.84,39.77
156,Product_156,Electronics,62.95,90.72,27.769999999999996,30.61
157,Product_157,Accessories,389.81,580.01,190.2,32.79
158,Product_158,Components,329.14,518.89,189.75,36.57
159,Product_159,Electronics,366.84,632.51,265.67,42.0
160,Product_160,Tools,145.83,261.1,115.27000000000001,44.15
161,Product_161,Tools,111.37,184.98,73.60999999999999,39.79
162,Product_162,Electronics,56.55,82.03,25.480000000000004,31.06
163,Product_163,Components,207.76,301.84,94.07999999999998,31.17
164,Product_164,Electronics,315.46,518.16,202.7,39.12
165,Product_165,Tools,226.51,304.26,77.75,25.55
166,Product_166,Mechanical,246.86,312.59,65.72999999999996,21.03
167,Product_167,Accessories,456.87,645.45,188.58000000000004,29.22
168,Product_168,Tools,206.71,283.68,76.97,27.13
169,Product_169,Electronics,281.3,387.57,106.26999999999998,27.42
170,Product_170,Accessories,402.64,539.6,136.96000000000004,25.38
171,Product_171,Electronics,228.44,279.9,51.45999999999998,18.39
172,Product_172,Electronics,329.94,399.47,69.53000000000003,17.41
173,Product_173,Mechanical,438.06,785.28,347.21999999999997,44.22
174,Product_174,Accessories,477.28,695.24,217.96000000000004,31.35
175,Product_175,Accessories,116.18,166.21,50.03,30.1
176,Product_176,Mechanical,466.96,750.77,283.81,37.8
177,Product_177,Tools,271.45,361.29,89.84000000000003,24.87
178,Product_178,Electronics,166.21,294.19,127.97999999999999,43.5
179,Product_179,Components,256.61,429.0,172.39,40.18
180,Product_180,Electronics,491.01,615.55,124.53999999999996,20.23
181,Product_181,Electronics,271.68,394.09,122.40999999999997,31.06
182,Product_182,Tools,197.94,341.94,144.0,42.11
183,Product_183,Electronics,335.03,591.94,256.9100000000001,43.4
184,Product_184,Mechanical,158.07,234.01,75.94,32.45
185,Product_185,Mechanical,84.14,131.94,47.8,36.23
186,Product_186,Accessories,108.0,140.42,32.41999999999999,23.09
187,Product_187,Components,107.62,193.15,85.53,44.28
188,Product_188,Electronics,118.36,158.48,40.11999999999999,25.32
189,Product_189,Electronics,112.47,198.58,86.11000000000001,43.36
190,Product_190,Tools,338.39,537.97,199.58000000000004,37.1
191,Product_191,Mechanical,131.85,206.3,74.45000000000002,36.09
192,Product_192,Components,205.55,309.89,104.33999999999997,33.67
193,Product_193,Accessories,453.55,607.03,153.47999999999996,25.28
194,Product_194,Mechanical,263.28,343.82,80.54000000000002,23.43
195,Product_195,Accessories,350.4,466.84,116.44,24.94
196,Product_196,Tools,127.54,167.32,39.77999999999999,23.77
197,Product_197,Tools,136.53,227.7,91.16999999999999,40.04
198,Product_198,Electronics,68.39,96.44,28.049999999999997,29.09
199,Product_199,Components,126.02,155.6,29.58,19.01
200,Product_200,Accessories,175.37,312.41,137.04000000000002,43.87
201,Product_201,Mechanical,129.65,224.33,94.68,42.21
202,Product_202,Tools,89.92,157.96,68.04,43.07
203,Product_203,Electronics,104.29,187.4,83.11,44.35
204,Product_204,Electronics,257.35,335.67,78.32,23.33
205,Product_205,Accessories,142.85,205.38,62.53,30.45
206,Product_206,Tools,213.92,354.03,140.10999999999999,39.58
207,Product_207,Components,276.54,447.33,170.78999999999996,38.18
208,Product_208,Tools,360.68,466.12,105.44,22.62
209,Product_209,Accessories,67.69,114.36,46.67,40.81
210,Product_210,Accessories,409.73,546.85,137.12,25.07
211,Product_211,Tools,332.56,443.73,111.17000000000002,25.05
212,Product_212,Accessories,86.79,132.11,45.32000000000001,34.3
213,Product_213,Tools,443.11,689.37,246.26,35.72
214,Product_214,Mechanical,464.39,718.9,254.51,35.4
215,Product_215,Tools,77.49,97.24,19.75,20.31
216,Product_216,Tools,174.59,301.43,126.84,42.08
217,Product_217,Accessories,412.79,561.13,148.33999999999997,26.44
218,Product_218,Accessories,386.72,494.12,107.39999999999998,21.74
219,Product_219,Electronics,133.03,230.57,97.53999999999999,42.3
220,Product_220,Electronics,144.21,255.74,111.53,43.61
221,Product_221,Mechanical,216.71,372.15,155.43999999999997,41.77
222,Product_222,Electronics,268.04,451.84,183.79999999999995,40.68
223,Product_223,Tools,328.21,522.89,194.68,37.23
224,Product_224,Accessories,216.01,330.61,114.60000000000002,34.66
225,Product_225,Electronics,258.14,323.24,65.10000000000002,20.14
226,Product_226,Electronics,386.36,558.32,171.96000000000004,30.8
227,Product_227,Mechanical,66.51,94.68,28.17,29.75
228,Product_228,Mechanical,163.6,221.82,58.22,26.25
229,Product_229,Tools,371.01,606.25,235.24,38.8
230,Product_230,Accessories,452.84,678.14,225.3,33.22
231,Product_231,Mechanical,280.25,349.93,69.68,19.91
232,Product_232,Electronics,289.45,385.58,96.13,24.93
233,Product_233,Accessories,98.23,158.15,59.92,37.89
234,Product_234,Accessories,251.34,313.09,61.74999999999997,19.72
235,Product_235,Electronics,289.68,495.56,205.88,41.54
236,Product_236,Mechanical,159.11,238.2,79.08999999999997,33.2
237,Product_237,Electronics,171.16,254.75,83.59,32.81
238,Product_238,Accessories,219.78,341.86,122.08000000000001,35.71
239,Product_239,Components,59.03,100.04,41.010000000000005,40.99
240,Product_240,Components,194.94,274.61,79.67000000000002,29.01
241,Product_241,Tools,145.15,233.23,88.07999999999998,37.77
242,Product_242,Electronics,197.37,303.84,106.46999999999997,35.04
243,Product_243,Electronics,103.89,141.31,37.42,26.48
244,Product_244,Tools,450.74,778.51,327.77,42.1
245,Product_245,Tools,317.12,532.27,215.14999999999998,40.42
246,Product_246,Tools,355.6,567.21,211.61,37.31
247,Product_247,Accessories,405.13,692.91,287.78,41.53
248,Product_248,Electronics,274.3,471.9,197.59999999999997,41.87
249,Product_249,Accessories,89.11,144.81,55.7,38.46
250,Product_250,Tools,291.7,496.53,204.82999999999998,41.25
251,Product_251,Electronics,314.08,508.33,194.25,38.21
252,Product_252,Accessories,385.45,619.84,234.39000000000004,37.81
253,Product_253,Accessories,244.25,383.76,139.51,36.35
254,Product_254,Tools,107.41,177.4,69.99000000000001,39.45
255,Product_255,Electronics,177.7,230.15,52.45000000000002,22.79
256,Product_256,Tools,213.39,368.85,155.46000000000004,42.15
257,Product_257,Electronics,340.66,586.99,246.32999999999998,41.96
258,Product_258,Components,306.85,373.6,66.75,17.87
259,Product_259,Mechanical,210.24,356.46,146.21999999999997,41.02
260,Product_260,Mechanical,493.93,630.91,136.97999999999996,21.71
261,Product_261,Mechanical,322.6,451.99,129.39,28.63
262,Product_262,Tools,156.75,258.03,101.27999999999997,39.25
263,Product_263,Components,95.8,124.2,28.400000000000006,22.87
264,Product_264,Electronics,118.79,200.85,82.05999999999999,40.86
265,Product_265,Accessories,160.68,273.04,112.36000000000001,41.15
266,Product_266,Electronics,122.31,184.01,61.69999999999999,33.53
267,Product_267,Accessories,133.96,161.27,27.310000000000002,16.93
268,Product_268,Electronics,178.29,244.65,66.36000000000001,27.12
269,Product_269,Components,128.02,201.01,72.98999999999998,36.31
270,Product_270,Accessories,453.54,811.25,357.71,44.09
271,Product_271,Tools,86.11,135.98,49.86999999999999,36.67
272,Product_272,Electronics,286.03,387.82,101.79000000000002,26.25
273,Product_273,Electronics,234.68,370.89,136.20999999999998,36.73
274,Product_274,Accessories,492.07,749.91,257.84,34.38
275,Product_275,Tools,100.42,167.49,67.07000000000001,40.04
276,Product_276,Tools,229.04,289.55,60.51000000000002,20.9
277,Product_277,Components,486.26,805.55,319.28999999999996,39.64
278,Product_278,Tools,439.48,670.1,230.62,34.42
279,Product_279,Tools,417.68,742.55,324.86999999999995,43.75
280,Product_280,Tools,166.06,233.33,67.27000000000001,28.83
281,Product_281,Mechanical,126.9,200.45,73.54999999999998,36.69
282,Product_282,Components,350.89,617.29,266.4,43.16
283,Product_283,Electronics,468.22,590.66,122.43999999999994,20.73
284,Product_284,Accessories,300.54,529.65,229.10999999999996,43.26
285,Product_285,Electronics,307.23,495.48,188.25,37.99
286,Product_286,Components,175.99,218.35,42.359999999999985,19.4
287,Product_287,Accessories,396.27,547.08,150.81000000000006,27.57
288,Product_288,Components,134.17,218.01,83.84,38.46
289,Product_289,Tools,195.66,242.7,47.03999999999999,19.38
290,Product_290,Accessories,241.45,374.08,132.63,35.45
291,Product_291,Tools,278.42,391.88,113.45999999999998,28.95
292,Product_292,Electronics,159.08,250.16,91.07999999999998,36.41
293,Product_293,Electronics,101.68,124.81,23.129999999999995,18.53
294,Product_294,Accessories,324.78,559.57,234.79000000000008,41.96
295,Product_295,Accessories,179.88,320.92,141.04000000000002,43.95
296,Product_296,Components,311.56,554.99,243.43,43.86
297,Product_297,Components,119.46,197.08,77.62000000000002,39.39
298,Product_298,Tools,266.51,340.61,74.10000000000002,21.76
299,Product_299,Accessories,289.67,479.39,189.71999999999997,39.58
300,Product_300,Electronics,73.32,89.07,15.75,17.68
301,Product_301,Components,201.47,244.44,42.97,17.58
302,Product_302,Components,110.49,154.04,43.55,28.27
303,Product_303,Electronics,78.52,117.24,38.72,33.03
304,Product_304,Components,495.48,823.61,328.13,39.84
305,Product_305,Tools,195.06,314.04,118.98000000000002,37.89
306,Product_306,Accessories,414.44,608.21,193.77000000000004,31.86
307,Product_307,Electronics,164.59,224.53,59.94,26.7
308,Product_308,Accessories,356.68,641.41,284.72999999999996,44.39
309,Product_309,Components,392.1,570.78,178.67999999999995,31.3
310,Product_310,Components,318.04,467.78,149.73999999999995,32.01
311,Product_311,Electronics,262.21,340.39,78.18,22.97
312,Product_312,Tools,235.33,394.62,159.29,40.37
313,Product_313,Mechanical,206.99,334.54,127.55000000000001,38.13
314,Product_314,Electronics,468.29,623.98,155.69,24.95
315,Product_315,Mechanical,423.78,529.48,105.70000000000005,19.96
316,Product_316,Mechanical,484.26,778.84,294.58000000000004,37.82
317,Product_317,Tools,105.93,168.72,62.78999999999999,37.22
318,Product_318,Mechanical,378.89,516.79,137.89999999999998,26.68
319,Product_319,Mechanical,472.25,836.13,363.88,43.52
320,Product_320,Tools,131.55,169.78,38.22999999999999,22.52
321,Product_321,Mechanical,79.92,116.64,36.72,31.48
322,Product_322,Mechanical,383.5,677.33,293.83000000000004,43.38
323,Product_323,Mechanical,308.51,447.91,139.40000000000003,31.12
324,Product_324,Electronics,428.82,678.87,250.05,36.83
325,Product_325,Electronics,112.9,162.41,49.50999999999999,30.48
326,Product_326,Electronics,407.87,556.55,148.67999999999995,26.71
327,Product_327,Tools,140.73,251.96,111.23000000000002,44.15
328,Product_328,Components,123.65,178.75,55.099999999999994,30.83
329,Product_329,Mechanical,123.92,215.18,91.26,42.41
330,Product_330,Mechanical,416.56,557.35,140.79000000000002,25.26
331,Product_331,Tools,349.34,463.88,114.54000000000002,24.69
332,Product_332,Mechanical,285.38,347.79,62.410000000000025,17.94
333,Product_333,Electronics,211.47,336.45,124.97999999999999,37.15
334,Product_334,Components,444.74,632.03,187.28999999999996,29.63
335,Product_335,Accessories,226.6,389.44,162.84,41.81
336,Product_336,Mechanical,417.47,619.49,202.01999999999998,32.61
337,Product_337,Electronics,247.61,440.97,193.36,43.85
338,Product_338,Accessories,219.62,287.99,68.37,23.74
339,Product_339,Components,258.21,444.42,186.21000000000004,41.9
340,Product_340,Accessories,185.62,309.24,123.62,39.98
341,Product_341,Electronics,386.42,642.44,256.02000000000004,39.85
342,Product_342,Accessories,276.22,471.47,195.25,41.41
343,Product_343,Tools,154.5,255.95,101.44999999999999,39.64
344,Product_344,Accessories,454.81,716.66,261.84999999999997,36.54
345,Product_345,Mechanical,222.75,284.84,62.089999999999975,21.8
346,Product_346,Mechanical,294.6,359.27,64.66999999999996,18.0
347,Product_347,Tools,457.91,802.49,344.58,42.94
348,Product_348,Electronics,330.91,519.53,188.61999999999995,36.31
349,Product_349,Mechanical,102.6,172.15,69.55000000000001,40.4
350,Product_350,Components,472.92,704.14,231.21999999999997,32.84
351,Product_351,Mechanical,332.47,422.36,89.88999999999999,21.28
352,Product_352,Mechanical,200.71,255.93,55.22,21.58
353,Product_353,Electronics,112.67,181.55,68.88000000000001,37.94
354,Product_354,Accessories,407.31,593.93,186.61999999999995,31.42
355,Product_355,Mechanical,329.03,434.42,105.39000000000004,24.26
356,Product_356,Tools,290.06,433.63,143.57,33.11
357,Product_357,Accessories,452.25,560.12,107.87,19.26
358,Product_358,Components,404.87,627.22,222.35000000000002,35.45
359,Product_359,Electronics,118.25,160.99,42.74000000000001,26.55
360,Product_360,Components,190.27,319.37,129.1,40.42
361,Product_361,Accessories,161.82,224.32,62.5,27.86
362,Product_362,Accessories,384.78,566.83,182.05000000000007,32.12
363,Product_363,Accessories,65.09,78.56,13.469999999999999,17.15
364,Product_364,Components,306.45,381.06,74.61000000000001,19.58
365,Product_365,Accessories,393.11,564.31,171.19999999999993,30.34
366,Product_366,Components,444.54,661.46,216.92000000000002,32.79
367,Product_367,Accessories,203.94,318.15,114.20999999999998,35.9
368,Product_368,Tools,419.57,576.91,157.33999999999997,27.27
369,Product_369,Accessories,99.78,161.34,61.56,38.16
370,Product_370,Components,430.9,739.46,308.56000000000006,41.73
371,Product_371,Mechanical,107.37,179.08,71.71000000000001,40.04
372,Product_372,Accessories,228.78,279.97,51.190000000000026,18.28
373,Product_373,Mechanical,408.78,608.39,199.61,32.81
374,Product_374,Tools,117.46,148.35,30.89,20.82
375,Product_375,Electronics,153.16,206.03,52.870000000000005,25.66
376,Product_376,Tools,375.01,672.02,297.01,44.2
377,Product_377,Accessories,374.02,480.8,106.78000000000003,22.21
378,Product_378,Mechanical,338.52,507.55,169.03000000000003,33.3
379,Product_379,Mechanical,362.28,569.1,206.82000000000005,36.34
380,Product_380,Components,294.23,477.09,182.85999999999996,38.33
381,Product_381,Mechanical,163.31,250.81,87.5,34.89
382,Product_382,Components,205.56,247.88,42.31999999999999,17.07
383,Product_383,Electronics,131.72,183.86,52.140000000000015,28.36
384,Product_384,Accessories,458.8,693.08,234.28000000000003,33.8
385,Product_385,Components,312.53,391.51,78.98000000000002,20.17
386,Product_386,Electronics,230.38,324.92,94.54000000000002,29.1
387,Product_387,Mechanical,257.9,314.62,56.72000000000003,18.03
388,Product_388,Mechanical,476.28,593.99,117.71000000000004,19.82
389,Product_389,Electronics,119.01,171.15,52.14,30.46
390,Product_390,Mechanical,313.8,401.55,87.75,21.85
391,Product_391,Electronics,277.65,427.73,150.08000000000004,35.09
392,Product_392,Components,325.15,524.69,199.54000000000008,38.03
393,Product_393,Components,58.15,97.71,39.559999999999995,40.49
394,Product_394,Electronics,442.46,584.09,141.63000000000005,24.25
395,Product_395,Components,469.45,610.51,141.06,23.11
396,Product_396,Components,304.31,384.26,79.94999999999999,20.81
397,Product_397,Components,363.49,574.99,211.5,36.78
398,Product_398,Tools,465.12,755.3,290.17999999999995,38.42
399,Product_399,Accessories,368.26,448.89,80.63,17.96
400,Product_400,Mechanical,118.64,209.01,90.36999999999999,43.24
401,Product_401,Tools,309.33,380.84,71.50999999999999,18.78
402,Product_402,Components,323.02,492.53,169.51,34.42
403,Product_403,Electronics,240.86,391.5,150.64,38.48
404,Product_404,Components,381.4,656.99,275.59000000000003,41.95
405,Product_405,Accessories,470.47,766.14,295.66999999999996,38.59
406,Product_406,Components,466.51,784.22,317.71000000000004,40.51
407,Product_407,Electronics,252.88,354.96,102.07999999999998,28.76
408,Product_408,Accessories,100.96,170.51,69.55,40.79
409,Product_409,Components,493.18,615.52,122.33999999999997,19.88
410,Product_410,Accessories,427.5,742.52,315.02,42.43
411,Product_411,Mechanical,106.1,162.18,56.08000000000001,34.58
412,Product_412,Mechanical,464.38,784.98,320.6,40.84
413,Product_413,Components,441.45,649.55,208.09999999999997,32.04
414,Product_414,Accessories,283.48,449.64,166.15999999999997,36.95
415,Product_415,Electronics,316.07,479.11,163.04000000000002,34.03
416,Product_416,Components,229.55,376.22,146.67000000000002,38.99
417,Product_417,Mechanical,74.64,93.22,18.58,19.93
418,Product_418,Mechanical,200.84,248.28,47.44,19.11
419,Product_419,Components,411.28,554.51,143.23000000000002,25.83
420,Product_420,Accessories,52.08,67.48,15.400000000000006,22.82
421,Product_421,Mechanical,200.07,344.73,144.66000000000003,41.96
422,Product_422,Accessories,229.18,305.16,75.98000000000002,24.9
423,Product_423,Mechanical,291.83,521.07,229.24000000000007,43.99
424,Product_424,Mechanical,463.94,650.51,186.57,28.68
425,Product_425,Tools,205.86,269.53,63.66999999999996,23.62
426,Product_426,Mechanical,206.13,345.02,138.89,40.26
427,Product_427,Electronics,381.88,609.18,227.29999999999995,37.31
428,Product_428,Components,253.5,379.98,126.48000000000002,33.29
429,Product_429,Components,151.07,231.62,80.55000000000001,34.78
430,Product_430,Accessories,253.6,413.75,160.15,38.71
431,Product_431,Mechanical,113.39,151.61,38.22000000000001,25.21
432,Product_432,Electronics,129.37,232.58,103.21000000000001,44.38
433,Product_433,Accessories,274.27,489.54,215.27000000000004,43.97
434,Product_434,Tools,238.52,379.29,140.77,37.11
435,Product_435,Accessories,461.68,609.29,147.60999999999996,24.23
436,Product_436,Accessories,213.08,342.66,129.58,37.82
437,Product_437,Mechanical,311.26,387.0,75.74000000000001,19.57
438,Product_438,Tools,334.52,407.58,73.06,17.93
439,Product_439,Accessories,55.89,75.71,19.819999999999993,26.18
440,Product_440,Electronics,348.59,515.07,166.48000000000008,32.32
441,Product_441,Electronics,130.12,223.93,93.81,41.89
442,Product_442,Components,482.48,789.48,307.0,38.89
443,Product_443,Tools,116.9,192.37,75.47,39.23
444,Product_444,Tools,236.58,344.29,107.71000000000001,31.28
445,Product_445,Components,88.41,124.44,36.03,28.95
446,Product_446,Accessories,498.59,709.31,210.71999999999997,29.71
447,Product_447,Tools,275.99,494.74,218.75,44.22
448,Product_448,Electronics,317.92,389.15,71.22999999999996,18.3
449,Product_449,Electronics,80.18,137.93,57.75,41.87
450,Product_450,Mechanical,387.48,599.51,212.02999999999997,35.37
451,Product_451,Tools,144.46,211.37,66.91,31.66
452,Product_452,Accessories,454.12,742.56,288.43999999999994,38.84
453,Product_453,Components,142.31,212.33,70.02000000000001,32.98
454,Product_454,Components,135.81,234.14,98.32999999999998,42.0
455,Product_455,Accessories,66.45,115.65,49.2,42.54
456,Product_456,Mechanical,262.43,381.32,118.88999999999999,31.18
457,Product_457,Components,304.18,415.54,111.36000000000001,26.8
458,Product_458,Tools,79.57,123.76,44.19000000000001,35.71
459,Product_459,Mechanical,398.99,697.2,298.21000000000004,42.77
460,Product_460,Tools,253.98,336.88,82.9,24.61
